product_id,avg_daily_demand,eoq,optimal_rop,optimal_safety_stock,current_safety_stock,optimized_holding_cost
PROD-0104,37.64,460.38,85.87,48.23,43,0.4283
PROD-0105,37.48,427.58,275.87,88.47,14,4.5341
PROD-0106,37.5,279.39,135.51,60.51,22,2.9069
PROD-0107,38.0,324.18,230.53,78.52,10,5.6786
PROD-0108,37.71,369.1,138.69,63.27,43,1.7513
PROD-0109,37.63,359.36,275.49,87.34,15,6.3627
PROD-0110,37.58,418.47,186.09,73.35,27,2.3611
PROD-0111,37.87,612.93,192.94,79.33,11,1.1995
PROD-0112,37.82,475.63,141.7,66.05,29,1.1044
PROD-0113,37.45,508.89,86.62,49.17,35,0.3555
PROD-0114,37.91,312.33,230.41,78.78,31,6.1228
PROD-0115,37.8,297.54,135.63,60.03,44,2.5633
PROD-0116,37.49,286.31,180.49,68.01,23,4.6662
PROD-0117,37.57,366.45,185.19,72.47,46,3.0416
PROD-0118,38.04,579.15,237.56,85.41,10,1.9371
PROD-0119,37.67,395.7,276.15,87.79,10,5.2806
PROD-0120,37.91,324.32,137.14,61.32,34,2.21
PROD-0121,37.51,311.03,183.67,71.13,48,4.1376
PROD-0122,37.24,291.79,222.69,73.72,27,6.449
PROD-0123,37.28,332.41,181.22,69.37,21,3.5108
PROD-0124,37.41,301.13,225.08,75.43,11,6.2245
PROD-0125,37.42,379.2,228.69,79.03,49,4.1127
PROD-0126,38.13,307.58,184.89,70.51,42,4.2623
PROD-0127,37.84,301.37,272.89,83.71,11,8.7184
PROD-0128,37.68,329.33,84.47,46.79,44,0.8127
PROD-0129,37.73,304.7,227.76,76.83,34,6.2447
PROD-0130,37.65,1081.35,294.15,105.89,11,0.8524
PROD-0131,37.84,289.65,184.08,70.57,44,4.7741
PROD-0132,37.58,295.3,136.36,61.19,25,2.6373
PROD-0133,38.02,291.77,136.91,60.87,23,2.7185
PROD-0134,37.45,302.46,229.87,80.06,26,6.5553
PROD-0135,37.7,354.36,85.02,47.32,33,0.7103
PROD-0136,37.72,286.31,135.6,60.15,24,2.7681
PROD-0137,37.55,548.07,87.92,50.37,35,0.3148
PROD-0138,37.91,408.1,139.36,63.55,31,1.4464
PROD-0139,37.61,288.59,135.32,60.1,46,2.7141
PROD-0140,37.29,313.75,181.81,69.94,21,3.974
PROD-0141,37.58,454.89,138.84,63.69,21,1.1566
PROD-0142,37.95,307.19,184.54,70.68,29,4.2641
PROD-0143,37.52,328.82,273.39,85.79,41,7.4423
PROD-0144,37.44,356.73,83.95,46.51,48,0.6842
PROD-0145,37.7,401.91,186.48,73.37,14,2.5687
PROD-0146,37.8,230.55,181.41,68.0,30,7.2542
PROD-0147,37.47,369.67,231.11,81.23,12,4.4547
PROD-0148,37.66,245.7,351.38,87.77,26,19.1628
PROD-0149,37.63,302.59,181.4,68.5,30,4.223
PROD-0150,37.76,204.13,263.64,74.84,43,16.955
PROD-0151,37.65,206.57,223.57,72.96,37,12.876
PROD-0152,37.87,205.04,222.06,70.57,28,12.7139
PROD-0153,37.67,275.32,352.36,88.65,46,15.4207
PROD-0154,38.03,255.66,182.59,68.51,34,5.9789
PROD-0155,37.8,162.3,217.82,66.63,10,19.1228
PROD-0156,38.15,157.05,384.44,79.24,44,49.0274
PROD-0157,37.91,130.73,212.16,60.54,49,26.8555
PROD-0158,37.69,137.92,254.11,65.66,34,32.5247
PROD-0159,37.86,186.58,221.66,70.24,11,15.2758
PROD-0160,37.88,432.37,279.45,90.07,38,4.562
PROD-0161,37.58,207.78,345.35,82.31,15,25.0749
PROD-0162,37.88,148.73,173.88,60.24,49,15.4751
PROD-0163,37.5,436.05,183.97,71.48,15,2.1144
PROD-0164,37.8,133.16,373.58,71.14,20,60.6682
PROD-0165,37.67,158.91,172.92,59.9,43,13.4038
PROD-0166,37.7,148.26,170.94,57.83,20,14.8785
PROD-0167,37.94,164.61,301.8,74.19,39,31.1598
PROD-0168,38.01,143.0,299.3,71.23,30,39.7207
PROD-0169,38.1,140.03,173.95,59.64,13,17.3839
PROD-0170,37.84,190.3,386.17,83.49,48,34.8921
PROD-0171,37.89,249.85,226.37,74.8,18,9.0807
PROD-0172,37.64,144.48,256.06,67.88,30,30.5969
PROD-0173,37.8,145.0,338.32,73.72,14,46.3868
PROD-0174,37.78,134.16,374.25,72.03,18,60.4706
PROD-0175,37.6,421.33,362.39,99.2,38,7.3537
PROD-0176,37.77,190.21,384.48,82.31,33,34.3727
PROD-0177,37.26,157.18,255.47,69.19,17,26.0846
PROD-0178,38.09,191.12,263.72,73.26,37,19.0989
PROD-0179,37.73,128.1,253.91,65.27,40,37.5139
PROD-0180,37.61,219.16,387.58,86.72,30,27.1607
PROD-0181,38.17,226.94,267.64,76.77,48,14.2255
PROD-0182,37.47,171.78,298.64,73.8,21,28.1178
PROD-0183,38.15,134.03,337.18,70.11,49,52.1149
PROD-0184,37.83,343.41,401.74,99.09,32,12.7152
PROD-0185,37.81,135.66,171.11,57.68,16,17.7764
PROD-0186,37.55,268.98,223.64,73.44,39,7.6231
PROD-0187,37.63,181.84,217.47,66.96,40,15.2401
PROD-0188,37.76,129.0,212.81,61.78,14,28.0358
PROD-0189,37.73,135.46,213.16,62.25,27,25.5997
PROD-0190,37.84,147.0,214.78,63.42,23,22.2097
PROD-0191,37.85,229.87,307.52,80.39,47,17.2774
PROD-0192,38.01,141.4,375.99,71.89,31,54.6709
PROD-0193,38.21,183.61,306.65,77.38,48,26.3107
PROD-0194,37.77,128.28,254.13,65.28,18,37.4577
PROD-0195,37.98,408.68,236.42,84.5,22,3.8431
PROD-0196,37.98,167.46,302.79,74.9,17,30.4334
PROD-0197,37.98,138.04,376.19,72.37,16,57.6934
PROD-0198,37.98,196.69,388.31,84.5,41,33.1781
PROD-0199,37.89,143.44,297.23,69.86,46,38.6004
PROD-0200,37.84,154.2,258.48,69.29,21,27.567
PROD-0201,37.61,168.05,174.2,61.37,35,12.2599
PROD-0202,37.8,130.35,254.21,65.19,28,36.2619
PROD-0203,37.95,158.87,301.55,73.87,23,33.3168
PROD-0204,37.63,149.71,217.02,66.5,27,22.3307
PROD-0205,37.51,142.82,373.47,73.36,36,53.9695
PROD-0206,37.54,123.53,210.78,60.63,26,29.8275
PROD-0207,38.12,146.66,299.92,71.18,26,37.8478
PROD-0208,38.06,202.64,307.15,78.81,15,21.9123
PROD-0209,37.44,150.39,172.13,59.81,10,14.8496
PROD-0210,38.05,251.21,225.43,73.21,19,8.8291
PROD-0211,37.58,208.65,505.62,92.26,21,43.8014
PROD-0212,38.24,83.6,466.68,46.03,38,138.5066
PROD-0213,37.73,100.98,580.76,52.6,22,136.2119
PROD-0214,37.76,123.95,597.25,68.59,26,118.016
PROD-0215,37.48,100.65,542.02,54.72,44,131.6158
PROD-0216,37.96,107.05,368.33,64.63,23,85.6425
PROD-0217,38.1,83.34,320.9,54.21,49,104.0659
PROD-0218,38.1,90.89,506.73,49.54,28,137.0752
PROD-0219,37.66,98.21,323.37,59.75,33,81.6508
PROD-0220,37.8,157.51,419.28,79.05,16,54.2054
PROD-0221,37.7,134.52,255.31,66.82,15,34.7999
PROD-0222,37.44,218.73,546.87,97.57,17,45.815
PROD-0223,37.83,120.75,293.97,66.99,49,52.1437
PROD-0224,37.83,203.42,267.87,78.72,45,17.9915
PROD-0225,37.81,223.07,509.67,93.8,26,39.1981
PROD-0226,37.62,110.98,442.34,66.12,49,100.9851
PROD-0227,37.79,109.57,588.91,59.89,49,131.9401
PROD-0228,38.47,116.77,376.02,68.27,36,77.0413
PROD-0229,37.34,88.7,353.16,54.43,26,103.3299
PROD-0230,37.79,91.45,359.52,57.23,45,103.4261
PROD-0231,38.15,84.94,283.16,54.28,31,86.087
PROD-0232,37.25,300.83,268.63,82.38,40,8.4769
PROD-0233,38.16,98.31,249.09,58.28,15,57.5282
PROD-0234,37.67,87.18,532.01,42.31,13,136.3084
PROD-0235,37.8,92.14,359.45,57.03,30,101.5818
PROD-0236,37.72,115.22,518.22,65.54,18,111.7431
PROD-0237,37.72,216.94,547.37,94.68,17,45.5373
PROD-0238,38.02,124.54,563.24,69.01,36,109.9523
PROD-0239,38.23,125.74,416.07,72.0,44,78.3497
PROD-0240,38.12,164.85,304.21,75.49,39,31.7692
PROD-0241,37.96,106.45,442.43,62.8,11,105.2026
PROD-0242,37.76,101.73,247.64,58.82,26,53.6615
PROD-0243,38.31,87.73,506.15,46.48,20,138.7986
PROD-0244,37.88,139.12,454.68,75.91,12,74.2779
PROD-0245,38.04,167.71,262.72,72.52,16,24.519
PROD-0246,37.97,114.96,558.35,64.77,12,120.9463
PROD-0247,37.9,103.23,328.26,62.99,18,78.3974
PROD-0248,37.96,169.51,263.92,74.1,15,24.4752
PROD-0249,37.9,137.99,568.56,75.89,24,98.1834
PROD-0250,37.68,100.89,325.28,61.52,47,79.7072
PROD-0251,37.91,227.33,268.16,78.61,14,14.4171
PROD-0252,37.78,91.12,537.46,46.36,49,137.1157
PROD-0253,38.14,124.34,256.16,65.44,33,40.3667
PROD-0254,37.95,185.33,586.56,93.18,29,66.9265
PROD-0255,38.05,127.35,601.59,68.86,15,113.1012
PROD-0256,37.61,174.15,380.75,79.91,33,39.6354
PROD-0257,37.65,122.45,370.71,69.5,47,69.8114
PROD-0258,37.87,125.36,598.52,68.3,32,115.2125
PROD-0259,38.19,94.6,400.74,57.02,23,109.5126
PROD-0260,37.83,239.71,394.28,91.63,25,24.1317
PROD-0261,37.81,105.15,327.25,62.58,43,74.9039
PROD-0262,37.57,101.81,579.17,53.18,47,134.9294
PROD-0263,37.98,82.72,355.8,51.92,11,115.2832
PROD-0264,38.06,105.5,480.86,62.16,44,116.9161
PROD-0265,38.27,115.91,412.51,68.12,23,87.3026
PROD-0266,38.14,128.74,568.47,72.68,16,108.7038
PROD-0267,38.01,112.0,520.54,64.44,48,117.1442
PROD-0268,37.97,177.39,582.48,88.84,24,69.6879
PROD-0269,38.06,88.27,285.83,57.47,49,84.2154
PROD-0270,37.53,119.98,482.82,69.95,14,100.3132
PROD-0271,38.1,86.93,502.93,45.71,44,138.2983
PROD-0272,38.16,109.71,251.79,60.97,16,48.3279
PROD-0273,38.01,127.92,490.67,72.58,28,92.7239
PROD-0274,38.05,166.99,465.23,84.7,23,57.7908
PROD-0275,37.93,81.65,243.07,53.43,48,75.9935
PROD-0276,37.86,217.12,131.44,55.73,27,4.4751
PROD-0277,37.48,609.17,237.88,87.96,48,1.7768
PROD-0278,37.78,209.05,133.33,57.76,11,4.9939
PROD-0279,37.87,193.18,346.03,80.93,43,28.7447
PROD-0280,37.51,236.63,133.8,58.79,25,3.9378
PROD-0281,37.66,534.13,234.75,84.11,17,2.2205
PROD-0282,38.04,181.13,176.7,62.59,38,10.885
PROD-0283,38.15,180.38,304.59,75.66,15,26.6157
PROD-0284,37.78,235.36,310.02,83.34,48,17.0514
PROD-0285,37.74,248.6,312.3,85.88,24,15.7315
PROD-0286,37.64,481.44,237.27,86.7,27,2.816
PROD-0287,37.8,223.3,350.45,85.87,18,22.7813
PROD-0288,38.37,352.17,366.83,98.22,49,10.6362
PROD-0289,38.07,572.9,193.61,79.39,17,1.3814
PROD-0290,37.49,184.59,261.48,74.04,18,20.3647
PROD-0291,37.7,222.1,306.09,79.9,23,18.3179
PROD-0292,37.83,345.15,138.45,62.78,25,1.9939
PROD-0293,38.04,237.19,312.01,83.75,36,16.9895
PROD-0294,38.04,261.67,314.15,85.89,16,14.3161
PROD-0295,37.44,369.52,360.19,98.11,30,9.4156
PROD-0296,37.43,259.04,267.21,80.06,29,11.1644
PROD-0297,37.86,527.21,236.56,85.13,35,2.3189
PROD-0298,37.52,178.42,128.71,53.66,29,6.3254
PROD-0299,37.96,195.09,132.01,56.08,27,5.5934
PROD-0300,37.67,190.66,262.24,73.9,36,19.1438
PROD-0301,38.05,181.5,305.04,76.76,42,26.5973
PROD-0302,37.91,205.3,264.31,74.74,39,16.809
PROD-0303,37.81,363.34,138.99,63.37,45,1.8149
PROD-0304,37.49,448.68,187.54,75.08,17,2.097
PROD-0305,37.78,238.59,181.12,67.79,38,6.7478
PROD-0306,38.07,274.8,185.46,71.24,20,5.3879
PROD-0307,37.82,429.53,190.14,76.68,12,2.3579
PROD-0308,38.05,199.95,221.05,68.84,27,13.1044
PROD-0309,37.74,335.93,317.39,90.97,28,9.1261
PROD-0310,38.22,337.97,230.81,77.94,20,5.2157
PROD-0311,37.94,260.23,135.63,59.76,19,3.3478
PROD-0312,37.66,183.37,302.81,76.82,44,25.8161
PROD-0313,37.92,223.47,353.53,88.06,41,23.4055
PROD-0314,37.82,497.82,235.5,84.23,29,2.5707
PROD-0315,37.88,231.34,224.11,72.58,14,10.2744
PROD-0316,37.79,198.0,178.0,64.62,44,9.3441
PROD-0317,38.2,302.18,360.32,92.89,34,13.6028
PROD-0318,37.86,270.76,355.31,90.3,16,16.3208
PROD-0319,37.88,548.27,192.83,79.2,43,1.4969
PROD-0320,37.75,354.01,320.03,93.54,20,8.4523
PROD-0321,37.7,414.32,365.5,101.62,19,7.8105
PROD-0322,37.81,180.57,176.53,63.11,27,10.9774
PROD-0323,38.12,200.91,178.5,64.13,43,9.0847
PROD-0324,37.65,761.03,195.43,82.49,11,0.8043
PROD-0325,37.49,239.87,180.17,67.69,25,6.616
PROD-0326,38.11,280.74,316.46,87.78,26,12.7351
PROD-0327,37.79,190.39,222.4,71.25,49,14.8542
PROD-0328,37.53,268.7,226.33,76.21,39,7.9228
PROD-0329,37.52,467.88,320.54,95.41,17,4.906
PROD-0330,38.19,312.92,231.09,78.34,42,6.1105
PROD-0331,37.6,317.69,184.72,71.91,47,4.019
PROD-0332,38.04,346.83,231.63,79.48,11,5.0263
PROD-0333,37.7,218.61,132.59,57.2,46,4.5119
PROD-0334,37.44,190.91,342.4,80.33,44,28.8802
PROD-0335,37.99,207.87,178.42,64.45,41,8.4997
PROD-0336,37.7,177.81,461.15,84.11,31,50.1548
PROD-0337,37.9,168.75,382.51,79.34,14,42.2343
PROD-0338,37.65,209.91,223.03,72.45,25,12.3803
PROD-0339,37.93,160.65,421.25,79.87,37,52.8268
PROD-0340,37.43,312.71,353.65,91.62,38,12.2752
PROD-0341,37.92,155.1,458.08,78.91,28,62.189
PROD-0342,37.95,396.98,490.18,110.69,21,13.3271
PROD-0343,37.51,235.89,428.3,90.67,22,27.5084
PROD-0344,37.86,250.12,434.5,93.75,43,25.5319
PROD-0345,37.89,296.79,183.04,69.36,29,4.4758
PROD-0346,37.94,246.88,181.85,68.04,25,6.3522
PROD-0347,37.79,462.84,495.7,117.82,44,10.3917
PROD-0348,37.84,162.75,381.13,78.42,41,44.8123
PROD-0349,37.73,290.8,227.59,76.66,38,6.8411
PROD-0350,37.64,175.95,382.74,81.59,27,39.6854
PROD-0351,37.77,306.37,399.52,97.35,23,15.6695
PROD-0352,37.99,349.16,363.54,97.62,46,10.6464
PROD-0353,37.53,325.71,268.54,80.88,14,7.1538
PROD-0354,37.69,154.21,173.0,59.93,43,14.2466
PROD-0355,37.81,173.13,342.75,78.05,35,34.4638
PROD-0356,37.86,179.95,346.17,81.13,28,33.2
PROD-0357,37.53,170.24,217.4,67.29,19,17.4254
PROD-0358,37.93,252.38,436.89,95.56,13,25.6034
PROD-0359,37.38,258.02,428.69,92.31,46,23.3203
PROD-0360,38.06,199.82,265.45,75.16,34,17.9106
PROD-0361,37.82,191.12,346.06,81.32,36,29.4696
PROD-0362,37.46,421.16,402.74,103.04,13,8.7048
PROD-0363,37.98,210.41,223.35,71.44,43,12.2562
PROD-0364,37.52,173.91,339.45,76.8,34,33.3473
PROD-0365,37.71,212.16,468.44,91.34,39,38.2623
PROD-0366,37.8,208.02,178.42,65.01,29,8.5189
PROD-0367,37.78,156.46,300.21,73.55,18,34.0507
PROD-0368,37.69,611.5,191.42,78.34,39,1.1845
PROD-0369,38.07,199.65,178.84,64.64,16,9.2597
PROD-0370,37.91,253.6,394.62,91.37,40,21.5414
PROD-0371,37.33,159.98,214.61,65.28,43,19.0435
PROD-0372,37.92,294.92,481.52,102.29,20,22.2992
PROD-0373,37.81,154.19,339.63,74.98,35,41.7316
PROD-0374,37.35,157.83,413.81,77.67,43,52.4063
PROD-0375,37.8,223.04,266.1,77.11,46,14.647
PROD-0376,38.03,274.79,441.14,98.91,32,22.415
PROD-0377,37.69,189.01,345.2,81.36,23,30.0422
PROD-0378,37.86,360.83,276.63,87.32,27,6.3482
PROD-0379,37.76,174.58,218.3,67.25,22,16.6646
PROD-0380,37.65,186.39,219.37,68.76,12,14.9044
PROD-0381,37.73,533.4,368.93,104.84,34,4.8656
PROD-0382,38.02,223.05,310.33,82.22,45,18.8498
PROD-0383,37.78,320.4,184.63,71.3,16,3.9358
PROD-0384,37.87,186.41,222.38,70.88,48,15.4518
PROD-0385,37.71,261.76,311.58,85.3,18,14.0847
PROD-0386,37.87,245.47,182.16,68.56,27,6.4625
PROD-0387,37.59,192.39,381.34,80.6,38,32.7429
PROD-0388,37.86,215.86,179.3,65.71,11,8.0094
PROD-0389,37.87,220.01,223.57,72.09,42,11.2806
PROD-0390,38.13,307.98,486.74,105.44,46,21.1934
PROD-0391,37.91,392.71,491.44,112.37,46,13.8103
PROD-0392,38.01,124.45,448.64,68.55,34,84.1177
PROD-0393,37.83,145.55,339.68,74.9,39,46.8095
PROD-0394,37.63,112.51,167.05,54.15,30,24.1498
PROD-0395,38.13,99.08,249.96,59.33,16,57.6094
PROD-0396,38.15,139.41,216.04,63.42,18,24.8987
PROD-0397,37.52,151.39,415.7,78.01,34,57.4731
PROD-0398,37.64,178.59,461.55,85.19,16,50.2621
PROD-0399,37.46,116.46,167.96,55.57,29,23.0227
PROD-0400,38.01,172.09,423.35,81.26,30,46.9301
PROD-0401,37.91,141.39,415.85,74.67,14,63.7152
PROD-0402,37.73,135.36,451.12,73.82,37,76.0051
PROD-0403,37.73,171.08,175.37,62.19,26,12.0244
PROD-0404,37.98,173.43,344.84,79.01,24,34.9153
PROD-0405,37.89,248.63,394.55,91.41,28,22.4137
PROD-0406,37.35,106.72,285.52,61.42,33,60.4225
PROD-0407,37.59,132.0,172.05,59.27,14,19.1821
PROD-0408,37.48,99.56,398.01,60.7,40,103.2835
PROD-0409,37.55,108.45,247.49,59.72,49,47.6685
PROD-0410,37.56,140.94,171.82,59.14,23,16.7733
PROD-0411,37.48,378.51,484.71,109.91,22,14.3762
PROD-0412,37.59,97.97,284.44,58.9,12,69.2063
PROD-0413,37.54,176.15,459.78,84.33,26,51.0196
PROD-0414,38.01,134.24,454.63,74.56,30,78.631
PROD-0415,38.1,141.48,417.49,74.58,25,63.88
PROD-0416,37.45,97.86,321.51,59.36,11,81.2508
PROD-0417,37.79,198.34,305.06,78.34,36,22.576
PROD-0418,37.98,148.02,258.43,68.55,28,29.7027
PROD-0419,37.81,104.83,250.08,61.05,46,52.503
PROD-0420,38.22,331.3,277.25,86.16,19,7.5002
PROD-0421,37.84,233.03,392.36,89.66,34,24.99
PROD-0422,38.01,114.25,370.25,66.2,16,77.0992
PROD-0423,37.41,129.62,331.55,69.71,10,54.3208
PROD-0424,37.71,176.88,463.19,86.08,19,51.8804
PROD-0425,37.82,341.35,273.05,83.94,25,6.8117
PROD-0426,37.91,159.6,301.55,74.09,11,33.0782
PROD-0427,38.07,111.27,210.65,58.35,30,35.8876
PROD-0428,37.91,164.83,341.85,76.48,43,37.3521
PROD-0429,37.94,143.18,455.88,76.49,22,70.7762
PROD-0430,37.92,260.58,476.54,97.38,13,27.1885
PROD-0431,37.68,338.01,399.89,98.45,34,12.9875
PROD-0432,37.94,257.55,435.14,93.66,11,24.1081
PROD-0433,37.8,176.91,302.67,75.88,45,27.4944
PROD-0434,38.05,102.87,251.5,61.23,30,55.0488
PROD-0435,38.37,180.47,307.85,77.65,24,27.4415
PROD-0436,37.77,146.04,338.68,74.28,48,46.0425
PROD-0437,37.98,98.97,401.84,60.06,31,104.7783
PROD-0438,37.73,106.77,207.01,56.1,47,37.1292
PROD-0439,37.92,127.22,171.11,57.36,33,20.1557
PROD-0440,37.74,287.48,437.42,97.79,36,20.0929
PROD-0441,37.66,100.06,165.15,52.18,22,29.4358
PROD-0442,37.48,113.12,327.04,64.71,14,66.3284
PROD-0443,37.91,140.13,454.92,75.87,46,73.2297
PROD-0444,38.59,246.88,181.98,66.2,22,6.2877
PROD-0445,37.41,139.61,254.35,67.3,45,32.2939
PROD-0446,37.77,186.89,176.55,63.24,36,10.2582
PROD-0447,38.28,194.6,223.59,70.48,39,14.2482
PROD-0448,37.79,371.49,359.87,95.37,31,9.1393
PROD-0449,37.9,477.82,193.58,79.88,25,1.989
PROD-0450,37.81,289.3,182.21,68.77,23,4.6605
PROD-0451,37.51,178.61,258.7,71.13,48,20.9122
PROD-0452,37.58,165.51,256.03,68.11,27,23.3617
PROD-0453,37.93,160.03,300.6,73.01,32,32.4427
PROD-0454,37.77,181.44,130.26,54.73,44,6.2786
PROD-0455,37.54,198.82,263.73,76.04,44,18.0519
PROD-0456,37.85,208.59,132.12,56.43,35,4.9083
PROD-0457,37.81,330.01,228.49,77.24,18,5.3635
PROD-0458,37.57,167.39,128.76,53.61,21,7.1891
PROD-0459,38.31,187.86,350.29,82.12,21,31.2023
PROD-0460,37.72,183.99,130.03,54.58,39,6.0824
PROD-0461,37.63,180.57,341.63,78.21,27,31.5945
PROD-0462,37.79,214.56,178.61,65.25,45,8.0336
PROD-0463,37.41,441.66,365.47,103.58,24,6.9533
PROD-0464,38.01,340.52,185.02,70.99,46,3.4906
